15	13	12	10	8	7	6	5	4	4	4	5	6	7	9	10	12	15	17	19	21	23	25	26	27	28	29	30	31	32	33	34	34	34	34	34	34	34	33	33	33	32	32	31	31	31	31	31	31	31	32	32	33	33	34	34	33	33	34	34	34	34	34	34	35	36	37	38	39	40	41	43	44	45	47	48	49	50	51	51	51	51	50	50	49	48	47	46	46	46	46	48	50	52	54	56	58	59	60	61	62	63	63	64	65	67	70	73	76	80	83	86	90	93	97	101	105	108	110	110	110	109	109	108	108	108	109	110	110	112	114	115	115	116	116	115	114	115	116	118	119	121	123	124	124	124	125	129	134	139	146	153	158	162	162	160	159	158	158	156	154	152	152	154	157	161	166	170	174	179	183	188	191	193	195	197	199	201	204	208	212	217	221	225	226	224	221	219	218	217	214	210	206	201	195	191	187	184	181	177	177	182	193	209	228	246	262	275	285	292	297	303	308	311	309	301	289	277	265	255	243	231	219	207	198	189	183	179	178	179	181	184	188	193	197	199	199	198	196	193	189	184	179	173	166	158	150	143	137	132	127	122	119	116	114	112	110	109	109	111	113	115	115	115	116	117	118	119	121	122	121	119	115	109	104	99	96	94	94	95	96	97	99	104	110	117	127	138	150	161	169	178	188	199	207	212	213	212	211	209	206	198	186	170	151	130	111	95	85	81	79	76	74	73	73	72	72	72	73	72	71	70	69	69	68	65	61	57	53	50	49	50	49	49	47	44	41	37	34	32	31	31	32	34	36	39	42	44	47	48	50	51	51	51	50	48	45	41	36	31	27	23	19	17	15	15	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	31	32	31	31	30	28	27	25	23	22	21	19	18	17	16
15	14	13	11	10	8	7	7	6	6	7	7	9	10	11	13	15	17	19	20	22	23	24	25	26	27	27	28	29	30	31	32	32	32	32	31	30	30	29	28	28	28	28	28	29	29	29	30	30	30	31	31	32	33	33	33	34	35	35	36	36	36	37	37	38	38	38	39	40	41	42	43	44	45	46	47	48	49	50	50	51	50	50	49	49	48	47	46	46	46	46	47	48	50	52	54	55	55	56	58	59	60	62	64	68	71	74	78	81	83	85	87	89	92	95	98	101	104	106	107	108	109	110	110	109	109	108	107	107	107	108	109	109	110	110	111	112	114	117	121	124	127	129	131	131	131	132	135	139	144	150	156	161	165	166	166	167	168	169	171	171	171	173	177	181	184	186	188	191	194	196	196	196	197	198	198	197	195	195	196	198	200	203	206	208	209	208	206	203	200	195	191	187	183	179	175	173	173	174	174	178	187	201	218	236	252	266	277	285	290	293	294	294	293	290	283	274	263	254	246	237	228	218	208	199	191	185	181	177	175	175	178	182	187	191	195	196	195	192	187	182	178	173	169	164	158	153	148	143	139	134	127	119	114	111	109	107	107	108	109	112	115	118	119	120	122	123	123	122	121	120	118	115	111	108	105	102	100	99	99	100	102	104	107	112	118	125	133	142	151	159	167	178	190	198	205	209	210	209	206	202	196	185	169	152	133	114	99	89	83	79	75	73	71	71	72	74	76	77	77	76	74	72	70	68	64	59	54	50	48	48	49	50	50	49	46	42	38	35	33	32	32	33	34	36	38	40	43	45	47	48	50	51	52	51	49	46	42	36	31	26	22	19	17	15	15	15	15	15	16	17	17	18	19	20	21	22	23	24	26	27	28	29	30	30	30	29	28	27	25	23	22	21	19	18	18	17	16
15	15	14	13	11	10	9	9	8	9	9	10	11	13	14	16	17	19	20	22	23	23	24	24	24	25	25	25	26	27	28	29	29	29	29	28	27	26	25	24	24	24	24	25	26	27	28	28	29	30	31	32	32	32	33	34	35	36	37	38	39	39	40	40	40	41	41	42	42	43	44	44	45	46	47	48	50	51	52	52	52	51	51	50	49	48	47	46	45	45	44	45	46	47	49	50	51	52	54	55	57	59	62	66	71	75	80	83	86	88	89	90	92	93	95	96	98	101	103	105	107	108	108	109	108	106	104	102	101	101	102	103	104	105	106	108	111	116	121	127	132	136	139	140	140	141	142	144	147	150	155	161	165	168	171	174	177	179	182	185	189	193	198	202	206	208	209	210	210	209	207	206	206	206	205	202	197	191	186	183	183	183	186	188	189	190	191	191	189	185	181	176	173	169	165	163	162	164	168	174	182	195	209	225	239	252	263	271	277	281	282	281	277	272	268	264	260	255	249	242	236	229	221	211	202	196	190	185	181	177	176	176	177	180	183	186	187	187	185	182	178	174	170	166	164	162	160	157	153	149	143	136	128	121	116	114	113	113	113	115	118	122	125	127	127	127	127	125	121	118	117	116	115	114	112	111	108	105	104	104	104	106	108	111	115	120	124	127	132	138	147	157	166	176	186	195	202	205	204	201	197	190	180	167	152	136	120	106	96	88	81	77	73	70	69	71	75	78	81	82	80	78	74	71	68	63	57	52	49	47	47	48	50	50	49	47	44	40	37	35	34	34	34	35	36	37	39	41	43	45	47	49	51	52	51	49	46	42	37	31	26	22	19	17	16	16	15	15	15	16	16	16	17	17	18	19	20	21	22	23	25	26	27	27	28	27	27	26	25	23	22	21	19	18	18	17	17	16
16	15	15	14	13	12	11	11	11	11	12	13	14	15	17	19	20	21	22	23	23	23	23	23	22	22	22	23	23	24	26	26	27	27	26	26	25	24	23	22	21	21	22	23	24	25	26	28	29	30	31	32	33	33	34	35	36	37	39	41	42	42	43	43	43	44	45	45	46	46	46	47	48	48	50	51	53	54	55	55	54	53	52	51	49	48	46	45	44	43	43	43	44	45	46	48	50	51	53	54	56	59	63	68	73	77	82	85	88	89	90	92	92	93	93	94	95	97	99	101	103	104	105	105	104	103	101	100	99	98	98	99	100	102	104	108	113	120	126	133	139	145	148	149	150	151	152	153	154	157	161	165	167	171	176	181	186	190	194	199	206	214	221	225	227	229	230	229	226	221	218	217	217	216	212	205	197	189	181	175	171	171	172	173	173	172	173	175	175	172	168	165	162	159	157	156	156	159	165	174	187	202	217	229	238	246	253	258	261	264	264	262	256	249	245	243	243	242	240	236	232	229	224	219	213	206	200	194	189	185	181	178	176	174	174	174	176	177	178	178	177	174	172	172	172	174	175	174	171	166	161	155	149	142	136	134	133	133	132	132	133	134	136	138	138	134	130	126	121	117	115	115	116	116	116	115	114	113	112	111	111	112	115	118	120	122	123	123	125	130	138	147	154	161	172	182	191	196	197	194	189	182	174	164	152	139	127	116	104	93	85	80	75	71	70	72	76	80	83	84	83	80	76	72	67	63	58	53	50	48	47	48	49	50	49	48	45	42	39	37	36	36	36	36	36	37	38	39	41	44	46	48	50	51	50	48	45	41	36	31	26	22	20	18	17	17	16	16	15	15	15	15	15	16	16	17	18	18	19	21	22	23	24	25	25	25	25	24	23	22	21	20	18	18	17	16	16	16
16	16	16	16	15	14	14	13	13	13	14	15	16	18	19	21	22	23	23	24	24	23	22	21	21	20	20	20	21	22	23	24	25	25	24	23	22	21	21	20	19	19	20	21	22	24	25	27	29	31	32	33	34	35	35	36	38	39	41	42	43	44	45	46	46	47	48	49	49	49	50	50	51	52	54	55	57	58	58	58	57	56	54	52	50	48	46	45	44	44	44	45	46	46	47	48	50	51	52	54	57	60	64	68	73	77	80	83	85	88	89	90	90	90	90	91	92	94	96	98	99	100	100	100	100	100	99	99	99	99	98	100	101	103	106	111	117	124	131	138	144	149	153	154	156	158	159	159	161	163	166	167	169	174	180	186	193	199	205	212	220	229	236	241	244	246	246	243	237	232	229	227	225	220	213	205	196	188	180	174	169	166	164	163	161	161	163	165	165	162	159	156	153	151	151	152	154	157	164	177	193	209	223	233	238	241	242	242	243	243	242	237	230	223	217	215	217	221	224	227	227	228	228	228	226	222	216	209	203	196	189	183	176	171	168	166	167	169	171	173	176	179	183	186	189	194	198	202	203	204	203	201	198	194	189	184	180	176	173	169	164	160	157	155	151	145	137	131	126	120	115	114	115	117	118	119	120	120	119	119	121	123	124	125	126	125	123	122	123	126	130	135	141	149	158	169	178	185	188	185	179	173	167	160	152	144	136	125	112	99	90	83	78	75	74	75	77	80	83	84	84	81	78	72	67	64	59	55	52	50	48	48	48	49	49	48	47	44	42	40	39	38	38	37	36	36	37	39	41	42	44	46	47	48	48	47	44	40	35	30	26	23	21	19	18	18	17	17	16	15	14	14	14	14	14	14	15	16	17	18	19	20	21	22	22	22	22	22	21	21	20	19	18	17	16	16	16	16
17	17	17	17	17	16	16	15	15	15	16	17	18	20	21	22	23	24	24	24	23	22	21	20	19	19	19	19	20	21	22	23	23	23	23	22	21	20	19	19	18	18	19	20	21	23	25	28	30	32	33	34	35	36	37	38	40	41	42	43	44	45	46	48	49	50	52	52	53	54	54	55	56	57	58	59	59	60	60	59	58	56	55	53	51	50	48	48	48	49	49	49	49	50	50	50	51	52	54	57	60	63	66	70	73	76	79	81	84	86	88	89	89	89	89	90	91	92	93	95	95	96	97	97	97	97	97	98	99	101	103	105	107	110	114	118	123	129	134	140	145	150	153	156	158	160	162	164	166	167	168	168	171	176	181	188	195	202	211	221	229	237	243	249	255	257	254	249	245	242	239	234	227	219	211	202	195	188	183	178	173	169	165	161	158	158	159	160	160	158	155	151	146	145	146	150	154	160	169	183	200	217	228	234	237	234	230	227	225	223	218	211	203	196	191	190	192	196	204	213	220	225	231	235	236	234	230	224	215	205	195	186	178	171	166	162	161	162	167	173	181	189	199	208	218	228	240	255	272	288	302	312	319	322	320	311	300	288	274	256	237	219	203	189	178	167	155	144	134	126	120	117	117	119	121	123	125	127	129	131	133	134	134	132	130	127	126	124	123	122	123	125	130	138	146	155	164	172	176	175	171	166	161	157	154	149	143	132	118	105	94	85	80	78	77	77	79	81	83	84	84	82	78	73	69	66	62	59	56	53	51	49	48	49	49	49	48	47	45	43	42	41	39	38	36	36	37	38	40	41	43	44	45	46	45	44	41	38	34	30	26	23	22	20	20	19	18	17	16	15	14	13	12	12	12	12	13	13	14	15	16	17	18	19	20	20	20	20	20	19	18	18	17	16	16	16	17	17
18	19	19	19	18	18	18	17	17	18	18	19	20	21	22	23	24	24	24	23	22	20	19	18	18	18	18	19	20	21	21	22	22	22	22	21	21	20	19	19	18	18	19	20	21	23	25	27	30	32	34	35	36	37	39	40	41	42	43	44	45	46	47	49	51	53	55	56	57	58	59	60	61	61	62	62	62	61	60	59	58	57	56	55	54	54	54	54	55	56	56	56	56	56	55	55	56	57	59	62	64	67	70	72	74	76	78	80	82	84	86	86	87	88	89	90	90	91	91	92	93	94	95	96	97	97	98	100	102	105	109	112	115	118	122	126	130	134	138	142	145	148	151	155	158	161	163	165	167	168	167	169	172	176	180	186	192	201	212	224	233	239	245	252	257	257	255	252	250	248	244	237	228	218	208	200	194	190	186	182	178	175	171	166	163	162	161	160	158	156	153	148	145	144	146	150	156	165	177	193	210	225	233	236	236	232	226	221	215	209	200	190	182	176	172	171	172	176	184	195	207	218	226	232	235	236	235	230	222	213	202	192	183	175	169	166	165	168	175	186	199	214	232	254	279	309	345	382	417	450	477	498	512	518	517	508	491	469	443	414	382	349	313	274	239	211	189	168	153	142	133	127	124	125	128	131	134	138	142	144	144	143	142	139	135	133	132	130	125	120	119	120	123	129	135	142	150	158	163	166	165	162	158	157	157	154	147	136	124	109	96	86	81	79	78	78	79	82	84	85	85	83	79	75	71	68	66	63	60	57	54	51	50	49	49	50	50	50	49	47	45	43	41	39	37	36	36	37	39	41	42	43	43	43	42	40	38	36	33	30	27	24	23	22	21	20	19	18	16	15	13	12	11	10	10	10	10	11	11	12	13	15	16	17	18	18	18	18	18	18	17	17	16	16	16	17	17	18
20	20	20	20	20	20	20	19	19	19	20	20	21	22	23	23	23	23	22	21	20	19	18	18	18	18	18	19	20	21	22	22	22	22	22	21	21	21	20	20	19	19	19	20	21	23	25	27	30	32	34	36	37	38	40	41	42	42	43	44	45	46	48	50	52	54	57	59	62	63	64	65	65	65	65	64	63	62	61	60	59	59	59	59	59	59	60	61	62	63	64	64	64	64	63	62	62	63	65	68	70	72	74	75	76	77	79	81	82	83	84	85	86	87	88	89	89	89	90	91	92	94	96	98	99	101	104	107	109	113	116	118	121	124	127	131	135	138	141	144	145	146	149	153	157	160	162	165	167	167	167	168	171	174	177	182	188	198	210	221	230	238	245	250	252	252	253	254	254	251	246	239	228	217	206	198	193	190	187	184	182	181	178	175	173	172	169	164	158	153	150	148	147	148	150	155	161	172	187	203	218	229	235	237	235	232	227	220	210	199	187	176	168	161	158	157	156	159	166	175	187	199	209	217	223	227	229	228	224	218	209	200	191	183	179	180	184	191	201	217	240	269	308	358	415	472	531	585	630	669	700	722	736	741	738	728	710	683	653	619	581	538	485	426	371	318	266	223	192	171	158	148	142	141	143	146	149	152	154	154	153	151	149	147	145	143	139	134	128	123	119	119	119	122	127	133	138	145	152	158	161	161	160	160	160	157	149	139	126	111	96	86	81	79	78	79	80	82	86	88	88	85	81	76	72	69	69	67	64	61	58	55	52	51	51	52	53	53	52	50	48	45	43	41	39	37	37	37	38	40	41	41	41	40	39	37	35	33	31	29	27	25	24	23	22	21	19	18	16	14	13	11	10	9	8	8	8	9	9	10	11	12	13	15	16	16	17	17	17	17	16	16	16	16	17	17	18	19
21	22	22	22	21	21	21	21	21	21	21	21	22	22	22	22	22	21	20	19	18	18	18	17	18	18	19	20	21	22	23	23	23	23	23	23	23	22	22	21	21	21	21	22	23	24	26	28	30	32	34	35	37	39	40	40	41	41	42	43	44	46	48	51	54	57	60	63	65	67	69	69	69	68	67	65	64	62	61	61	61	62	62	63	63	65	67	69	70	71	72	72	72	71	71	70	71	71	73	74	76	77	77	77	78	79	80	81	81	81	82	83	83	84	84	84	84	85	86	89	92	95	99	102	105	109	114	117	120	123	125	125	126	128	130	134	136	140	142	143	143	144	146	149	153	157	160	163	165	165	166	168	170	172	176	180	187	197	208	217	226	235	243	246	247	249	251	253	253	250	244	234	224	213	203	194	188	185	184	185	186	186	185	183	183	181	177	170	162	156	151	149	149	150	154	159	167	179	195	210	223	230	236	238	236	231	226	217	204	189	175	163	155	149	145	142	142	144	148	156	166	176	188	198	207	213	216	217	216	214	211	206	202	200	200	204	213	228	248	278	322	384	459	542	623	697	767	831	893	945	986	1017	1036	1042	1037	1023	998	963	918	868	812	748	684	620	556	486	413	345	283	234	204	184	172	166	164	165	166	165	164	163	161	160	159	159	157	152	146	140	136	130	124	120	118	117	119	123	128	134	143	152	158	162	163	163	160	156	149	140	127	113	99	87	80	77	77	78	80	83	86	89	89	87	84	79	74	71	71	70	68	65	62	59	56	54	54	55	56	56	55	54	51	48	46	43	40	38	37	36	37	38	39	39	38	37	36	34	33	31	30	29	27	26	25	24	23	21	20	18	16	14	12	10	9	8	7	6	6	7	7	8	9	10	12	13	14	15	15	16	16	16	15	15	16	16	17	18	19	20
22	23	23	23	23	23	23	23	23	22	22	22	22	21	21	21	20	19	18	18	17	17	17	18	18	19	20	21	22	23	24	24	24	24	24	24	24	24	24	23	23	23	23	24	24	25	26	28	29	31	33	35	37	38	39	39	39	40	41	42	43	46	48	52	55	59	62	65	68	69	71	71	71	69	68	66	64	63	63	63	64	64	65	67	69	71	74	76	78	79	80	79	79	78	78	78	78	78	79	79	79	78	78	78	79	80	80	80	79	79	79	78	78	77	77	76	77	79	82	85	90	95	100	106	113	119	125	129	132	134	133	132	132	133	135	136	138	139	140	140	140	141	143	145	147	151	155	158	160	162	164	166	168	171	174	180	189	198	206	213	222	231	237	240	243	247	249	249	247	242	235	226	215	204	194	187	182	180	181	184	188	190	190	189	188	186	182	176	169	163	157	154	153	154	156	161	169	182	198	213	223	230	234	235	234	230	223	212	198	182	166	154	144	138	133	130	130	131	135	141	148	157	167	178	187	195	199	203	205	207	210	213	216	220	227	237	254	281	324	389	475	573	673	774	874	978	1071	1152	1217	1268	1309	1341	1360	1365	1358	1341	1313	1274	1224	1164	1100	1029	949	862	772	687	608	527	442	360	291	244	216	198	188	183	180	177	175	173	171	171	171	169	166	160	155	149	144	138	131	124	118	113	111	114	118	125	134	145	156	164	167	165	161	156	150	140	129	115	102	89	80	76	75	77	80	83	86	88	89	88	86	82	77	74	73	73	72	70	67	63	60	59	58	58	59	59	58	57	54	51	48	45	42	39	37	36	36	37	38	37	36	35	33	32	31	30	29	29	28	27	25	24	23	21	20	18	16	14	12	10	8	7	6	5	5	5	6	6	8	9	10	12	13	14	14	14	14	15	15	15	15	16	17	19	20	21
