12	12	11	9	8	7	2	0	0	0	0	0	0	0	0	3	10	14	17	19	17	13	8	7	7	8	10	10	10	10	11	13	15	11	4	0	5	16	23	26	22	13	5	2	9	13	14	12	12	11	14	17	15	12	11	8	8	5	8	13	21	22	20	16	15	17	18	22	26	29	30	22	21	21	22	23	27	29	25	17	10	8	11	10	7	4	5	8	16	26	32	31	25	17	9	4	2	3	1	1
10	10	9	7	6	6	2	1	0	0	0	0	0	0	0	3	8	13	15	17	16	12	7	7	7	8	10	10	10	11	12	14	15	11	5	0	5	15	23	26	22	13	5	2	8	13	14	12	11	12	15	16	14	11	11	8	8	7	10	16	23	24	22	17	16	16	17	21	25	26	26	20	19	19	20	22	26	26	23	16	11	10	11	12	9	5	4	8	15	24	30	30	25	18	9	3	2	3	1	1
5	5	4	4	3	2	2	2	1	1	0	0	1	0	0	1	5	8	9	10	9	8	5	6	7	8	10	10	10	15	18	17	16	11	5	0	4	13	21	25	20	10	3	1	5	12	15	14	11	12	14	14	10	8	9	8	11	12	16	22	27	28	26	20	17	15	16	21	24	21	17	13	13	13	14	16	18	19	17	13	12	12	15	19	16	9	4	8	12	18	23	26	24	18	10	3	1	2	1	1
1	1	0	0	0	0	1	3	3	3	2	3	1	0	0	1	2	3	3	2	2	2	2	4	7	9	9	10	13	19	22	20	17	8	4	2	5	11	18	20	16	8	1	0	4	13	17	16	14	11	10	8	4	4	6	11	17	19	22	27	31	32	28	21	16	14	16	22	24	17	11	6	6	7	8	10	10	10	8	6	8	13	20	26	24	15	7	5	8	12	17	21	23	20	12	5	1	0	1	1
0	0	0	0	0	0	1	3	5	5	3	4	3	2	5	8	9	6	2	0	0	0	1	3	7	9	9	10	14	18	20	16	13	4	3	3	7	11	14	14	10	3	0	0	3	11	15	15	15	10	9	4	1	3	8	18	24	26	27	28	31	32	28	20	12	11	16	20	21	14	9	3	3	5	7	9	8	7	2	0	4	11	21	28	27	18	10	5	9	13	18	21	24	25	21	13	5	1	1	1
1	1	1	1	1	2	0	3	6	6	4	7	6	7	14	19	19	12	7	1	0	1	0	3	7	9	9	9	12	14	13	10	6	1	1	4	8	13	11	8	5	0	0	1	1	7	10	12	14	10	9	4	2	7	14	23	28	30	28	27	29	31	26	17	8	9	12	16	16	11	7	6	6	8	10	12	11	8	2	0	3	10	18	25	24	17	10	9	13	19	23	24	28	32	31	24	12	3	1	1
2	2	2	1	0	0	2	3	4	5	6	7	9	14	19	24	27	22	16	9	3	2	4	8	9	8	9	9	7	5	4	2	0	1	0	1	4	6	7	5	3	1	1	2	0	1	1	3	9	11	10	7	5	9	15	22	28	31	28	24	30	27	22	16	10	7	8	11	9	8	8	7	10	12	14	18	16	11	4	2	4	9	14	16	17	16	12	15	19	26	29	29	30	30	28	25	15	6	4	3
4	4	4	4	4	5	5	4	4	5	8	9	11	15	19	24	28	25	19	13	9	9	9	12	13	11	10	9	5	3	1	0	0	1	0	0	1	4	3	1	1	0	0	0	0	0	0	2	6	10	10	6	3	5	10	17	23	27	26	22	21	20	18	15	12	10	10	9	7	7	10	12	13	12	14	19	19	16	13	12	12	13	13	14	14	13	13	18	26	34	38	36	33	29	24	18	11	5	4	2
2	3	4	6	8	9	9	6	4	5	7	8	9	12	15	21	25	24	20	15	13	15	16	19	20	14	11	8	5	3	1	1	1	1	0	0	0	0	0	0	0	1	2	2	1	2	0	0	3	9	9	5	1	1	4	9	15	20	20	18	13	13	13	14	15	15	13	10	6	9	13	16	14	12	11	18	21	22	23	22	21	19	16	15	14	15	16	18	26	36	40	38	33	27	17	12	8	4	6	5
0	1	3	8	11	13	15	13	9	7	5	5	4	6	10	15	20	20	15	13	14	18	22	25	24	17	10	8	7	6	6	5	4	0	0	1	0	0	0	0	1	2	5	8	7	6	3	1	3	7	7	4	0	0	1	3	8	12	12	10	8	8	8	11	14	15	14	11	8	11	17	17	16	11	9	13	19	22	26	27	25	23	21	20	19	17	17	20	27	36	39	36	31	24	15	10	8	6	9	8
0	2	5	10	16	18	23	22	19	12	6	3	2	2	5	12	17	17	13	11	15	20	26	28	27	19	9	5	5	8	9	7	3	0	1	2	2	0	1	0	0	1	8	13	13	11	7	3	5	6	6	4	1	0	1	1	3	6	6	4	3	2	2	4	9	10	10	9	8	11	16	19	18	14	10	11	16	19	23	25	25	24	25	25	23	19	15	19	24	30	32	30	28	22	15	12	11	10	9	8
6	6	8	12	19	23	25	27	24	17	8	3	1	2	5	12	18	17	14	12	15	20	26	29	26	16	5	2	3	7	10	8	3	2	3	3	2	1	1	0	0	0	5	11	13	13	9	5	5	4	6	6	4	1	0	0	2	5	5	4	1	0	0	0	2	5	6	8	10	12	15	19	20	19	15	11	14	16	18	18	18	18	22	25	23	18	15	16	19	21	23	23	22	20	19	19	17	15	9	8
11	10	10	11	17	22	24	26	24	17	8	3	1	2	5	13	18	18	16	12	11	14	19	21	18	9	1	0	1	4	7	7	5	4	6	6	1	0	0	0	0	0	3	6	10	11	8	4	3	2	4	7	7	5	3	2	4	7	7	7	6	4	1	0	0	2	5	9	12	14	15	15	18	21	19	16	14	13	13	12	12	13	18	23	23	19	17	14	14	16	17	18	17	18	22	24	22	19	11	9
13	12	9	9	11	13	20	22	22	16	8	5	3	3	7	13	19	22	19	13	7	7	8	9	7	1	0	0	0	0	2	4	8	10	12	11	5	0	1	1	0	0	1	2	6	8	5	1	0	0	1	4	7	7	6	4	7	10	13	13	15	11	5	1	0	1	4	11	15	16	15	14	18	22	22	20	14	11	8	7	9	11	15	21	21	18	17	13	13	15	15	16	18	22	28	31	28	24	15	13
9	8	6	3	2	3	14	17	18	15	10	8	7	6	7	13	18	23	21	14	6	3	1	2	0	0	1	2	0	0	0	2	10	18	21	21	12	3	1	1	0	0	0	0	4	6	3	0	0	0	1	2	3	3	3	3	7	13	19	23	22	16	9	4	2	3	6	13	17	17	14	17	20	22	21	17	14	11	7	6	8	10	16	20	19	14	12	15	17	18	20	21	25	29	34	35	31	27	21	19
3	3	1	0	0	0	7	11	14	14	14	11	8	4	4	7	10	15	17	12	5	1	0	1	1	0	0	1	1	1	0	1	10	22	27	26	17	6	1	0	0	0	0	0	3	5	3	0	0	1	1	1	0	0	1	4	7	14	20	26	25	18	11	7	8	10	13	15	15	14	13	16	20	21	19	15	12	11	9	7	6	7	15	19	18	13	11	15	17	20	24	26	28	30	31	31	30	28	28	26
0	0	0	0	0	0	2	6	11	15	16	11	7	1	0	1	3	7	11	9	4	0	0	2	2	0	0	0	4	5	1	1	8	21	27	28	18	7	1	0	0	0	0	0	2	5	3	1	0	1	1	1	1	3	5	8	10	13	19	23	25	19	12	10	12	16	18	16	13	11	10	14	17	20	18	15	11	10	9	7	5	5	11	16	17	14	13	11	13	17	23	26	26	24	24	25	27	29	32	31
0	0	0	1	1	0	1	2	3	6	7	4	3	2	0	0	2	3	7	7	4	3	2	4	5	4	3	7	10	9	5	3	4	14	20	21	15	8	4	3	2	0	0	2	4	9	8	3	0	1	2	0	0	4	13	17	18	16	16	20	18	15	11	10	11	14	18	18	14	10	11	15	19	20	19	16	15	15	14	11	9	8	11	14	16	16	15	14	15	16	19	23	24	22	17	14	21	29	35	40
0	0	0	0	1	2	0	0	0	1	2	1	1	1	0	0	4	6	8	5	3	5	7	8	9	5	4	7	11	9	4	1	2	9	13	13	9	7	8	8	6	1	0	2	7	10	8	3	0	0	0	0	0	5	15	24	24	21	17	15	17	16	14	12	11	14	17	16	14	13	14	22	25	27	25	23	21	21	21	19	17	15	14	13	14	16	18	17	15	14	17	22	24	23	19	17	22	30	41	46
1	1	0	0	2	3	0	0	0	0	0	0	0	0	0	3	7	12	12	9	7	8	9	10	9	4	2	2	3	4	1	0	2	7	8	7	6	8	12	12	9	3	0	1	4	7	6	4	5	3	4	1	0	4	13	25	29	27	22	18	21	19	17	13	9	8	10	12	12	15	19	28	30	32	32	31	27	27	26	25	23	21	17	12	11	14	19	19	16	14	18	24	27	28	25	24	28	34	44	49
0	0	1	2	3	2	1	1	1	0	0	0	0	0	0	6	13	18	18	15	11	10	9	9	7	3	0	0	0	0	0	1	4	8	8	7	6	10	14	14	11	4	1	2	1	2	4	5	9	9	9	4	0	3	12	23	28	29	27	26	25	22	18	12	9	6	7	10	11	16	22	27	30	33	35	36	34	32	31	29	26	24	17	11	9	13	18	19	17	17	21	27	31	32	33	31	33	38	44	50
0	0	3	5	3	1	0	0	0	0	0	0	0	0	2	9	17	19	21	18	12	9	7	9	7	3	0	0	0	1	0	1	5	8	9	8	7	9	13	14	11	4	2	2	0	1	1	2	8	10	10	6	2	7	15	22	27	29	29	30	24	20	16	14	13	14	14	14	13	15	21	24	26	32	36	39	40	39	37	33	29	24	15	10	8	11	15	18	18	21	25	31	32	34	35	35	36	39	37	42
5	5	8	9	6	1	0	0	1	1	0	0	2	3	4	10	16	17	19	17	13	10	5	8	10	8	3	1	0	0	2	3	4	3	3	5	9	11	11	10	6	2	1	0	1	1	3	5	8	10	10	8	8	15	21	27	28	29	32	29	22	18	17	19	21	19	20	22	20	19	20	25	28	30	34	40	44	46	45	39	30	22	15	9	7	11	13	15	18	22	25	26	27	30	34	36	34	33	32	35
6	6	8	10	8	2	0	0	0	0	0	0	2	4	6	10	15	17	19	17	12	10	8	11	15	15	11	6	4	4	6	6	4	2	1	4	8	9	7	6	4	3	3	4	6	11	14	13	11	8	8	8	11	20	27	30	30	31	36	32	25	22	20	23	25	24	26	27	25	24	26	27	27	28	31	39	47	51	51	43	31	21	14	9	9	11	12	14	16	19	20	20	22	28	35	39	37	33	30	30
